DATE (MM/DD/YYYY),HST,Global Horizontal [W/m^2],Air Temperature [deg C]
7/4/2018,0:00,-2.11575,23.54
7/4/2018,0:01,-2.11575,23.54
7/4/2018,0:02,-2.21567,23.54
7/4/2018,0:03,-2.67408,23.54
7/4/2018,0:04,-2.82102,23.53
7/4/2018,0:05,-2.82101,23.53
7/4/2018,0:06,-2.821,23.53
7/4/2018,0:07,-2.821,23.52
7/4/2018,0:08,-2.821,23.5
7/4/2018,0:09,-2.821,23.47
7/4/2018,0:10,-2.821,23.46
7/4/2018,0:11,-2.82104,23.46
7/4/2018,0:12,-2.82106,23.51
7/4/2018,0:13,-2.82108,23.55
7/4/2018,0:14,-2.82107,23.55
7/4/2018,0:15,-2.82107,23.5
7/4/2018,0:16,-2.82108,23.41
7/4/2018,0:17,-2.82111,23.33
7/4/2018,0:18,-2.72706,23.29
7/4/2018,0:19,-2.16285,23.28
7/4/2018,0:20,-2.11584,23.28
7/4/2018,0:21,-2.32154,23.27
7/4/2018,0:22,-2.7506,23.23
7/4/2018,0:23,-2.82114,23.19
7/4/2018,0:24,-2.6801,23.16
7/4/2018,0:25,-2.5449,23.24
7/4/2018,0:26,-2.72123,23.38
7/4/2018,0:27,-2.64484,23.47
7/4/2018,0:28,-2.20992,23.52
7/4/2018,0:29,-2.11587,23.52
7/4/2018,0:30,-2.11587,23.51
7/4/2018,0:31,-2.11588,23.48
7/4/2018,0:32,-2.11589,23.46
7/4/2018,0:33,-2.11589,23.46
7/4/2018,0:34,-2.1159,23.46
7/4/2018,0:35,-2.11591,23.46
7/4/2018,0:36,-2.11591,23.46
7/4/2018,0:37,-2.11592,23.43
7/4/2018,0:38,-2.11592,23.42
7/4/2018,0:39,-2.11592,23.41
7/4/2018,0:40,-2.11591,23.4
7/4/2018,0:41,-2.1159,23.39
7/4/2018,0:42,-2.1159,23.35
7/4/2018,0:43,-2.11591,23.32
7/4/2018,0:44,-2.11591,23.29
7/4/2018,0:45,-2.11591,23.27
